x,y,title,url,year
5.4044456,4.800692,Agitation,https://www.dareyoufight.org/Volumes/01/01/Agitation.html,1910
8.790899,4.045703,Baltimore,https://www.dareyoufight.org/Volumes/01/01/Baltimore.html,1910
9.467637,4.762371,Segregation,https://www.dareyoufight.org/Volumes/01/01/Segregation.html,1910
5.5911617,5.250257,The Crisis,https://www.dareyoufight.org/Volumes/01/01/TheCrisis.html,1910
8.680605,7.62505,Voting,https://www.dareyoufight.org/Volumes/01/01/Voting.html,1910
6.861336,5.613268,N.A.A.C.P.,https://www.dareyoufight.org/Volumes/01/02/NAACP.html,1910
6.679079,4.6657033,Advice,https://www.dareyoufight.org/Volumes/01/02/advice.html,1910
8.4425335,7.5109305,The Election,https://www.dareyoufight.org/Volumes/01/02/election.html,1910
8.421885,4.979986,The Ghetto,https://www.dareyoufight.org/Volumes/01/02/ghetto.html,1910
6.2353754,4.5251856,The Inevitable,https://www.dareyoufight.org/Volumes/01/02/inevitable.html,1910
6.931397,4.5631723,Precept and Practice,https://www.dareyoufight.org/Volumes/01/02/precept_and_practice.html,1910
6.739056,6.4459143,The Races in Conference,https://www.dareyoufight.org/Volumes/01/02/races_in_conference.html,1910
7.706726,5.2806726,''Ashamed'',https://www.dareyoufight.org/Volumes/01/03/ashamed.html,1911
3.4767823,5.897701,Jesus Christ in Baltimore,https://www.dareyoufight.org/Volumes/01/03/baltimore.html,1911
6.223851,4.951729,Envy,https://www.dareyoufight.org/Volumes/01/03/envy.html,1911
5.4574437,2.8502162,The Old Story,https://www.dareyoufight.org/Volumes/01/03/old_story.html,1911
8.643542,5.197328,Except Servants,https://www.dareyoufight.org/Volumes/01/03/servants.html,1911
8.348933,5.2832427,''Social Equality'',https://www.dareyoufight.org/Volumes/01/03/social_equality.html,1911
8.820992,6.762989,The Truth,https://www.dareyoufight.org/Volumes/01/03/truth.html,1911
6.969799,5.4984617,A Winter Pilgrimage,https://www.dareyoufight.org/Volumes/01/03/winter_pilmigrage.html,1911
9.564633,4.40235,Education,https://www.dareyoufight.org/Volumes/01/04/education.html,1911
5.26548,3.3673728,Pink Franklin,https://www.dareyoufight.org/Volumes/01/04/pink.html,1911
9.716203,4.6808853,Rampant Democracy,https://www.dareyoufight.org/Volumes/01/04/rampant_democracy.html,1911
7.7848973,5.243824,Separation,https://www.dareyoufight.org/Volumes/01/04/separation.html,1911
7.012342,4.0963707,Southern Papers,https://www.dareyoufight.org/Volumes/01/04/southern_papers.html,1911
8.043216,7.4936457,The Blair Bill,https://www.dareyoufight.org/Volumes/01/05/blair_bill.html,1911
3.422684,6.020604,"The Methodist Church, North",https://www.dareyoufight.org/Volumes/01/05/methodist_church_north.html,1911
7.649325,4.9942045,Politeness,https://www.dareyoufight.org/Volumes/01/05/politeness.html,1911
8.787439,6.565626,The White Primary,https://www.dareyoufight.org/Volumes/01/05/white_primary.html,1911
9.272179,4.039081,Smith Jones,https://www.dareyoufight.org/Volumes/01/06/smith_jones.html,1911
5.8839226,4.7685323,The Truth,https://www.dareyoufight.org/Volumes/01/06/truth.html,1911
6.556763,3.8888054,The Writer,https://www.dareyoufight.org/Volumes/01/06/writer.html,1911
6.334656,3.19938,Prejudice,https://www.dareyoufight.org/Volumes/02/01/prejudice.html,1911
7.5292444,3.5244458,Violations of Property Rights,https://www.dareyoufight.org/Volumes/02/01/violations.html,1911
8.78026,3.3075457,Education,https://www.dareyoufight.org/Volumes/02/02/business.html,1911
9.924422,4.256465,Education,https://www.dareyoufight.org/Volumes/02/02/education.html,1911
7.2365966,4.324196,Starvation and Prejudice,https://www.dareyoufight.org/Volumes/02/02/starvation_and_prejudice.html,1911
6.1432567,6.403735,Allies,https://www.dareyoufight.org/Volumes/02/03/allies.html,1911
8.838266,4.7423873,Discrimination,https://www.dareyoufight.org/Volumes/02/03/discrimination.html,1911
4.8214574,2.1084397,The Flag,https://www.dareyoufight.org/Volumes/02/03/flag.html,1911
9.699929,4.61454,The High School,https://www.dareyoufight.org/Volumes/02/03/high_school.html,1911
5.8432055,5.122564,London,https://www.dareyoufight.org/Volumes/02/04/london.html,1911
4.8570986,1.9414577,Lynching,https://www.dareyoufight.org/Volumes/02/04/lynching.html,1911
6.520585,5.183395,Races,https://www.dareyoufight.org/Volumes/02/04/races.html,1911
6.4285045,3.2268405,Promotion of Prejudice,https://www.dareyoufight.org/Volumes/02/05/promotion.html,1911
6.7836604,6.4734526,The Races in Congress,https://www.dareyoufight.org/Volumes/02/05/races_congress.html,1911
8.148613,5.254926,Social Equality,https://www.dareyoufight.org/Volumes/02/05/social_equality.html,1911
5.3668246,2.8307488,Triumph,https://www.dareyoufight.org/Volumes/02/05/triumph.html,1911
6.5753675,6.3795004,The World in Council,https://www.dareyoufight.org/Volumes/02/05/world.html,1911
9.758653,7.6693945,Forward Backward,https://www.dareyoufight.org/Volumes/02/06/forwardbackward.html,1911
7.31081,4.3262234,"Hail, Columbia!",https://www.dareyoufight.org/Volumes/02/06/hail_columbia.html,1911
8.4792595,4.205684,Knowledge,https://www.dareyoufight.org/Volumes/02/06/knowledge.html,1911
7.2794485,7.429418,Mr. Taft,https://www.dareyoufight.org/Volumes/02/06/taft.html,1911
